,blue_name,red_name,win_pred,win_method,actual_winner,actual_method,red_total_pct,blue_total_pct,red_dec_pct,red_ko_pct,red_sub_pct,blue_dec_pct,blue_ko_pct,blue_sub_pct,event,fight_id,model_v
2072,Jared Vanderaa,Aleksei Oleinik,red,blue - Decision,red,red - Submission,0.52,0.48,0.14,0.19,0.19,0.19,0.19,0.1,UFC 273: Volkanovski vs. The Korean Zombie,Aleksei Oleinik vs. Jared Vanderaa: UFC 273: Volkanovski vs. The Korean Zombie,knn_no
2073,Josh Fremd,Anthony Hernandez,red,red - KO/TKO,red,red - Decision,0.62,0.38,0.14,0.43,0.05,0.29,0.05,0.05,UFC 273: Volkanovski vs. The Korean Zombie,Anthony Hernandez vs. Josh Fremd: UFC 273: Volkanovski vs. The Korean Zombie,knn_no
2074,Kay Hansen,Piera Rodriguez,red,red - Decision,red,red - Decision,0.67,0.33,0.38,0.19,0.1,0.19,0.05,0.1,UFC 273: Volkanovski vs. The Korean Zombie,Piera Rodriguez vs. Kay Hansen: UFC 273: Volkanovski vs. The Korean Zombie,knn_no
2075,Daniel Santos,Julio Arce,red,red - Decision,red,red - Decision,0.95,0.05,0.52,0.38,0.05,0.0,0.0,0.05,UFC 273: Volkanovski vs. The Korean Zombie,Julio Arce vs. Daniel Santos: UFC 273: Volkanovski vs. The Korean Zombie,knn_no
2076,Chan Sung Jung,Alexander Volkanovski,blue,blue - Decision,red,red - KO/TKO,0.43,0.57,0.24,0.19,0.0,0.29,0.29,0.0,UFC 273: Volkanovski vs. The Korean Zombie,Alexander Volkanovski vs. Chan Sung Jung: UFC 273: Volkanovski vs. The Korean Zombie,knn_rand
2077,Petr Yan,Aljamain Sterling,red,red - Decision,red,red - Decision,0.67,0.33,0.33,0.14,0.19,0.19,0.14,0.0,UFC 273: Volkanovski vs. The Korean Zombie,Aljamain Sterling vs. Petr Yan: UFC 273: Volkanovski vs. The Korean Zombie,knn_rand
2078,Khamzat Chimaev,Gilbert Burns,blue,blue - Decision,blue,blue - Decision,0.29,0.71,0.0,0.14,0.14,0.33,0.29,0.1,UFC 273: Volkanovski vs. The Korean Zombie,Gilbert Burns vs. Khamzat Chimaev: UFC 273: Volkanovski vs. The Korean Zombie,knn_rand
2079,Tecia Torres,Mackenzie Dern,red,blue - Decision,red,red - Decision,0.52,0.48,0.38,0.0,0.14,0.43,0.05,0.0,UFC 273: Volkanovski vs. The Korean Zombie,Mackenzie Dern vs. Tecia Torres: UFC 273: Volkanovski vs. The Korean Zombie,knn_rand
2080,Mark Madsen,Vinc Pichel,blue,red - Decision,blue,blue - Decision,0.43,0.57,0.29,0.1,0.05,0.29,0.29,0.0,UFC 273: Volkanovski vs. The Korean Zombie,Vinc Pichel vs. Mark Madsen: UFC 273: Volkanovski vs. The Korean Zombie,knn_rand
2081,Darian Weeks,Ian Garry,red,blue - Decision,red,red - Decision,0.57,0.43,0.29,0.29,0.0,0.33,0.1,0.0,UFC 273: Volkanovski vs. The Korean Zombie,Ian Garry vs. Darian Weeks: UFC 273: Volkanovski vs. The Korean Zombie,knn_rand
2082,Raquel Pennington,Aspen Ladd,blue,blue - Decision,blue,blue - Decision,0.38,0.62,0.24,0.1,0.05,0.43,0.1,0.1,UFC 273: Volkanovski vs. The Korean Zombie,Aspen Ladd vs. Raquel Pennington: UFC 273: Volkanovski vs. The Korean Zombie,knn_rand
2083,Mike Malott,Mickey Gall,blue,blue - Decision,blue,blue - KO/TKO,0.38,0.62,0.14,0.1,0.14,0.48,0.05,0.1,UFC 273: Volkanovski vs. The Korean Zombie,Mickey Gall vs. Mike Malott: UFC 273: Volkanovski vs. The Korean Zombie,knn_rand
2084,Jared Vanderaa,Aleksei Oleinik,blue,blue - Decision,red,red - Submission,0.29,0.71,0.05,0.14,0.1,0.33,0.29,0.1,UFC 273: Volkanovski vs. The Korean Zombie,Aleksei Oleinik vs. Jared Vanderaa: UFC 273: Volkanovski vs. The Korean Zombie,knn_rand
2085,Josh Fremd,Anthony Hernandez,red,red - KO/TKO,red,red - Decision,0.52,0.48,0.14,0.38,0.0,0.24,0.24,0.0,UFC 273: Volkanovski vs. The Korean Zombie,Anthony Hernandez vs. Josh Fremd: UFC 273: Volkanovski vs. The Korean Zombie,knn_rand
2086,Kay Hansen,Piera Rodriguez,blue,blue - Submission,red,red - Decision,0.48,0.52,0.24,0.19,0.05,0.24,0.0,0.29,UFC 273: Volkanovski vs. The Korean Zombie,Piera Rodriguez vs. Kay Hansen: UFC 273: Volkanovski vs. The Korean Zombie,knn_rand
2087,Daniel Santos,Julio Arce,red,red - Decision,red,red - Decision,0.76,0.24,0.48,0.29,0.0,0.14,0.05,0.05,UFC 273: Volkanovski vs. The Korean Zombie,Julio Arce vs. Daniel Santos: UFC 273: Volkanovski vs. The Korean Zombie,knn_rand
2088,Chan Sung Jung,Alexander Volkanovski,red,red - KO/TKO,red,red - KO/TKO,0.58,0.42,0.21,0.37,0.0,0.16,0.26,0.0,UFC 273: Volkanovski vs. The Korean Zombie,Alexander Volkanovski vs. Chan Sung Jung: UFC 273: Volkanovski vs. The Korean Zombie,knn_up
2089,Petr Yan,Aljamain Sterling,red,red - Decision,red,red - Decision,0.74,0.26,0.32,0.21,0.21,0.16,0.11,0.0,UFC 273: Volkanovski vs. The Korean Zombie,Aljamain Sterling vs. Petr Yan: UFC 273: Volkanovski vs. The Korean Zombie,knn_up
2090,Khamzat Chimaev,Gilbert Burns,blue,blue - Decision,blue,blue - Decision,0.37,0.63,0.11,0.16,0.11,0.37,0.0,0.26,UFC 273: Volkanovski vs. The Korean Zombie,Gilbert Burns vs. Khamzat Chimaev: UFC 273: Volkanovski vs. The Korean Zombie,knn_up
2091,Tecia Torres,Mackenzie Dern,blue,blue - Decision,red,red - Decision,0.47,0.53,0.26,0.05,0.16,0.53,0.0,0.0,UFC 273: Volkanovski vs. The Korean Zombie,Mackenzie Dern vs. Tecia Torres: UFC 273: Volkanovski vs. The Korean Zombie,knn_up
2092,Mark Madsen,Vinc Pichel,blue,blue - KO/TKO,blue,blue - Decision,0.37,0.63,0.26,0.11,0.0,0.16,0.47,0.0,UFC 273: Volkanovski vs. The Korean Zombie,Vinc Pichel vs. Mark Madsen: UFC 273: Volkanovski vs. The Korean Zombie,knn_up
2093,Darian Weeks,Ian Garry,red,red - Decision,red,red - Decision,0.58,0.42,0.32,0.16,0.11,0.16,0.16,0.11,UFC 273: Volkanovski vs. The Korean Zombie,Ian Garry vs. Darian Weeks: UFC 273: Volkanovski vs. The Korean Zombie,knn_up
2094,Raquel Pennington,Aspen Ladd,red,red - Decision,blue,blue - Decision,0.63,0.37,0.47,0.16,0.0,0.32,0.0,0.05,UFC 273: Volkanovski vs. The Korean Zombie,Aspen Ladd vs. Raquel Pennington: UFC 273: Volkanovski vs. The Korean Zombie,knn_up
2095,Mike Malott,Mickey Gall,red,blue - Decision,blue,blue - KO/TKO,0.53,0.47,0.21,0.11,0.21,0.37,0.0,0.11,UFC 273: Volkanovski vs. The Korean Zombie,Mickey Gall vs. Mike Malott: UFC 273: Volkanovski vs. The Korean Zombie,knn_up
2096,Jared Vanderaa,Aleksei Oleinik,blue,blue - KO/TKO,red,red - Submission,0.42,0.58,0.11,0.11,0.21,0.05,0.53,0.0,UFC 273: Volkanovski vs. The Korean Zombie,Aleksei Oleinik vs. Jared Vanderaa: UFC 273: Volkanovski vs. The Korean Zombie,knn_up
2097,Josh Fremd,Anthony Hernandez,blue,blue - Decision,red,red - Decision,0.37,0.63,0.0,0.32,0.05,0.53,0.0,0.11,UFC 273: Volkanovski vs. The Korean Zombie,Anthony Hernandez vs. Josh Fremd: UFC 273: Volkanovski vs. The Korean Zombie,knn_up
2098,Kay Hansen,Piera Rodriguez,blue,blue - Decision,red,red - Decision,0.42,0.58,0.21,0.21,0.0,0.47,0.0,0.11,UFC 273: Volkanovski vs. The Korean Zombie,Piera Rodriguez vs. Kay Hansen: UFC 273: Volkanovski vs. The Korean Zombie,knn_up
2099,Daniel Santos,Julio Arce,red,red - Decision,red,red - Decision,0.89,0.11,0.47,0.37,0.05,0.0,0.0,0.11,UFC 273: Volkanovski vs. The Korean Zombie,Julio Arce vs. Daniel Santos: UFC 273: Volkanovski vs. The Korean Zombie,knn_up
2100,Chan Sung Jung,Alexander Volkanovski,red,red - Decision,red,red - KO/TKO,0.88,0.12,0.46,0.4,0.02,0.03,0.07,0.02,UFC 273: Volkanovski vs. The Korean Zombie,Alexander Volkanovski vs. Chan Sung Jung: UFC 273: Volkanovski vs. The Korean Zombie,log_no
2101,Petr Yan,Aljamain Sterling,red,red - Decision,red,red - Decision,0.74,0.26,0.39,0.23,0.12,0.08,0.14,0.04,UFC 273: Volkanovski vs. The Korean Zombie,Aljamain Sterling vs. Petr Yan: UFC 273: Volkanovski vs. The Korean Zombie,log_no
2102,Khamzat Chimaev,Gilbert Burns,red,red - Decision,blue,blue - Decision,0.7,0.3,0.32,0.2,0.19,0.09,0.06,0.15,UFC 273: Volkanovski vs. The Korean Zombie,Gilbert Burns vs. Khamzat Chimaev: UFC 273: Volkanovski vs. The Korean Zombie,log_no
2103,Tecia Torres,Mackenzie Dern,red,red - Decision,red,red - Decision,0.6,0.4,0.34,0.08,0.17,0.3,0.05,0.05,UFC 273: Volkanovski vs. The Korean Zombie,Mackenzie Dern vs. Tecia Torres: UFC 273: Volkanovski vs. The Korean Zombie,log_no
2104,Mark Madsen,Vinc Pichel,red,red - Decision,blue,blue - Decision,0.61,0.39,0.42,0.14,0.05,0.15,0.14,0.1,UFC 273: Volkanovski vs. The Korean Zombie,Vinc Pichel vs. Mark Madsen: UFC 273: Volkanovski vs. The Korean Zombie,log_no
2105,Darian Weeks,Ian Garry,red,red - KO/TKO,red,red - Decision,0.58,0.42,0.16,0.34,0.08,0.25,0.16,0.01,UFC 273: Volkanovski vs. The Korean Zombie,Ian Garry vs. Darian Weeks: UFC 273: Volkanovski vs. The Korean Zombie,log_no
2106,Raquel Pennington,Aspen Ladd,red,red - Decision,blue,blue - Decision,0.73,0.27,0.36,0.26,0.11,0.18,0.07,0.02,UFC 273: Volkanovski vs. The Korean Zombie,Aspen Ladd vs. Raquel Pennington: UFC 273: Volkanovski vs. The Korean Zombie,log_no
2107,Mike Malott,Mickey Gall,red,red - Submission,blue,blue - KO/TKO,0.62,0.38,0.18,0.05,0.39,0.23,0.12,0.04,UFC 273: Volkanovski vs. The Korean Zombie,Mickey Gall vs. Mike Malott: UFC 273: Volkanovski vs. The Korean Zombie,log_no
2108,Jared Vanderaa,Aleksei Oleinik,red,red - Submission,red,red - Submission,0.57,0.43,0.18,0.14,0.25,0.12,0.22,0.09,UFC 273: Volkanovski vs. The Korean Zombie,Aleksei Oleinik vs. Jared Vanderaa: UFC 273: Volkanovski vs. The Korean Zombie,log_no
2109,Josh Fremd,Anthony Hernandez,red,red - KO/TKO,red,red - Decision,0.7,0.3,0.15,0.39,0.16,0.08,0.14,0.08,UFC 273: Volkanovski vs. The Korean Zombie,Anthony Hernandez vs. Josh Fremd: UFC 273: Volkanovski vs. The Korean Zombie,log_no
2110,Kay Hansen,Piera Rodriguez,red,red - Decision,red,red - Decision,0.57,0.43,0.46,0.05,0.06,0.28,0.02,0.12,UFC 273: Volkanovski vs. The Korean Zombie,Piera Rodriguez vs. Kay Hansen: UFC 273: Volkanovski vs. The Korean Zombie,log_no
2111,Daniel Santos,Julio Arce,red,red - Decision,red,red - Decision,0.71,0.29,0.35,0.23,0.13,0.16,0.11,0.02,UFC 273: Volkanovski vs. The Korean Zombie,Julio Arce vs. Daniel Santos: UFC 273: Volkanovski vs. The Korean Zombie,log_no
2112,Chan Sung Jung,Alexander Volkanovski,red,red - KO/TKO,red,red - KO/TKO,0.79,0.21,0.32,0.45,0.02,0.07,0.1,0.04,UFC 273: Volkanovski vs. The Korean Zombie,Alexander Volkanovski vs. Chan Sung Jung: UFC 273: Volkanovski vs. The Korean Zombie,log_rand
2113,Petr Yan,Aljamain Sterling,red,red - Decision,red,red - Decision,0.69,0.31,0.39,0.21,0.09,0.1,0.16,0.06,UFC 273: Volkanovski vs. The Korean Zombie,Aljamain Sterling vs. Petr Yan: UFC 273: Volkanovski vs. The Korean Zombie,log_rand
2114,Khamzat Chimaev,Gilbert Burns,blue,blue - KO/TKO,blue,blue - Decision,0.4,0.6,0.19,0.11,0.1,0.18,0.25,0.18,UFC 273: Volkanovski vs. The Korean Zombie,Gilbert Burns vs. Khamzat Chimaev: UFC 273: Volkanovski vs. The Korean Zombie,log_rand
2115,Tecia Torres,Mackenzie Dern,blue,blue - Decision,red,red - Decision,0.47,0.53,0.25,0.05,0.17,0.38,0.08,0.08,UFC 273: Volkanovski vs. The Korean Zombie,Mackenzie Dern vs. Tecia Torres: UFC 273: Volkanovski vs. The Korean Zombie,log_rand
2116,Mark Madsen,Vinc Pichel,red,red - Decision,blue,blue - Decision,0.58,0.42,0.42,0.13,0.04,0.22,0.1,0.1,UFC 273: Volkanovski vs. The Korean Zombie,Vinc Pichel vs. Mark Madsen: UFC 273: Volkanovski vs. The Korean Zombie,log_rand
2117,Darian Weeks,Ian Garry,blue,blue - Decision,red,red - Decision,0.44,0.56,0.11,0.25,0.08,0.42,0.09,0.04,UFC 273: Volkanovski vs. The Korean Zombie,Ian Garry vs. Darian Weeks: UFC 273: Volkanovski vs. The Korean Zombie,log_rand
2118,Raquel Pennington,Aspen Ladd,blue,blue - Decision,blue,blue - Decision,0.5,0.5,0.26,0.16,0.08,0.34,0.1,0.06,UFC 273: Volkanovski vs. The Korean Zombie,Aspen Ladd vs. Raquel Pennington: UFC 273: Volkanovski vs. The Korean Zombie,log_rand
2119,Mike Malott,Mickey Gall,red,blue - Decision,blue,blue - KO/TKO,0.52,0.48,0.15,0.07,0.31,0.33,0.1,0.05,UFC 273: Volkanovski vs. The Korean Zombie,Mickey Gall vs. Mike Malott: UFC 273: Volkanovski vs. The Korean Zombie,log_rand
2120,Jared Vanderaa,Aleksei Oleinik,blue,blue - KO/TKO,red,red - Submission,0.26,0.74,0.08,0.05,0.13,0.24,0.46,0.04,UFC 273: Volkanovski vs. The Korean Zombie,Aleksei Oleinik vs. Jared Vanderaa: UFC 273: Volkanovski vs. The Korean Zombie,log_rand
2121,Josh Fremd,Anthony Hernandez,red,red - KO/TKO,red,red - Decision,0.53,0.47,0.1,0.32,0.11,0.16,0.2,0.11,UFC 273: Volkanovski vs. The Korean Zombie,Anthony Hernandez vs. Josh Fremd: UFC 273: Volkanovski vs. The Korean Zombie,log_rand
2122,Kay Hansen,Piera Rodriguez,red,red - Decision,red,red - Decision,0.53,0.47,0.45,0.05,0.03,0.16,0.08,0.23,UFC 273: Volkanovski vs. The Korean Zombie,Piera Rodriguez vs. Kay Hansen: UFC 273: Volkanovski vs. The Korean Zombie,log_rand
2123,Daniel Santos,Julio Arce,red,red - Decision,red,red - Decision,0.75,0.25,0.47,0.2,0.08,0.12,0.1,0.04,UFC 273: Volkanovski vs. The Korean Zombie,Julio Arce vs. Daniel Santos: UFC 273: Volkanovski vs. The Korean Zombie,log_rand
2124,Chan Sung Jung,Alexander Volkanovski,red,red - Decision,red,red - KO/TKO,0.76,0.24,0.42,0.32,0.02,0.06,0.16,0.02,UFC 273: Volkanovski vs. The Korean Zombie,Alexander Volkanovski vs. Chan Sung Jung: UFC 273: Volkanovski vs. The Korean Zombie,log_up
2125,Petr Yan,Aljamain Sterling,red,red - Decision,red,red - Decision,0.57,0.43,0.3,0.18,0.08,0.12,0.28,0.04,UFC 273: Volkanovski vs. The Korean Zombie,Aljamain Sterling vs. Petr Yan: UFC 273: Volkanovski vs. The Korean Zombie,log_up
2126,Khamzat Chimaev,Gilbert Burns,red,red - Decision,blue,blue - Decision,0.53,0.47,0.24,0.15,0.13,0.12,0.14,0.21,UFC 273: Volkanovski vs. The Korean Zombie,Gilbert Burns vs. Khamzat Chimaev: UFC 273: Volkanovski vs. The Korean Zombie,log_up
2127,Tecia Torres,Mackenzie Dern,blue,blue - Decision,red,red - Decision,0.36,0.64,0.22,0.05,0.09,0.52,0.03,0.08,UFC 273: Volkanovski vs. The Korean Zombie,Mackenzie Dern vs. Tecia Torres: UFC 273: Volkanovski vs. The Korean Zombie,log_up
2128,Mark Madsen,Vinc Pichel,blue,red - Decision,blue,blue - Decision,0.42,0.58,0.29,0.09,0.03,0.23,0.16,0.19,UFC 273: Volkanovski vs. The Korean Zombie,Vinc Pichel vs. Mark Madsen: UFC 273: Volkanovski vs. The Korean Zombie,log_up
2129,Darian Weeks,Ian Garry,blue,blue - Decision,red,red - Decision,0.37,0.63,0.11,0.21,0.06,0.53,0.09,0.01,UFC 273: Volkanovski vs. The Korean Zombie,Ian Garry vs. Darian Weeks: UFC 273: Volkanovski vs. The Korean Zombie,log_up
2130,Raquel Pennington,Aspen Ladd,red,red - Decision,blue,blue - Decision,0.61,0.39,0.3,0.21,0.09,0.3,0.06,0.03,UFC 273: Volkanovski vs. The Korean Zombie,Aspen Ladd vs. Raquel Pennington: UFC 273: Volkanovski vs. The Korean Zombie,log_up
2131,Mike Malott,Mickey Gall,blue,blue - Decision,blue,blue - KO/TKO,0.38,0.62,0.11,0.03,0.24,0.45,0.12,0.05,UFC 273: Volkanovski vs. The Korean Zombie,Mickey Gall vs. Mike Malott: UFC 273: Volkanovski vs. The Korean Zombie,log_up
2132,Jared Vanderaa,Aleksei Oleinik,blue,blue - KO/TKO,red,red - Submission,0.4,0.6,0.13,0.09,0.17,0.09,0.4,0.12,UFC 273: Volkanovski vs. The Korean Zombie,Aleksei Oleinik vs. Jared Vanderaa: UFC 273: Volkanovski vs. The Korean Zombie,log_up
2133,Josh Fremd,Anthony Hernandez,red,red - KO/TKO,red,red - Decision,0.54,0.46,0.11,0.3,0.13,0.08,0.23,0.15,UFC 273: Volkanovski vs. The Korean Zombie,Anthony Hernandez vs. Josh Fremd: UFC 273: Volkanovski vs. The Korean Zombie,log_up
2134,Kay Hansen,Piera Rodriguez,blue,blue - Decision,red,red - Decision,0.38,0.62,0.31,0.03,0.04,0.47,0.04,0.12,UFC 273: Volkanovski vs. The Korean Zombie,Piera Rodriguez vs. Kay Hansen: UFC 273: Volkanovski vs. The Korean Zombie,log_up
2135,Daniel Santos,Julio Arce,red,red - Decision,red,red - Decision,0.57,0.43,0.29,0.18,0.1,0.19,0.22,0.02,UFC 273: Volkanovski vs. The Korean Zombie,Julio Arce vs. Daniel Santos: UFC 273: Volkanovski vs. The Korean Zombie,log_up
2136,Chan Sung Jung,Alexander Volkanovski,red,red - Decision,red,red - KO/TKO,0.6,0.4,0.28,0.13,0.19,0.24,0.07,0.09,UFC 273: Volkanovski vs. The Korean Zombie,Alexander Volkanovski vs. Chan Sung Jung: UFC 273: Volkanovski vs. The Korean Zombie,rf_no
2137,Petr Yan,Aljamain Sterling,red,blue - Decision,red,red - Decision,0.6,0.4,0.26,0.2,0.14,0.27,0.04,0.09,UFC 273: Volkanovski vs. The Korean Zombie,Aljamain Sterling vs. Petr Yan: UFC 273: Volkanovski vs. The Korean Zombie,rf_no
2138,Khamzat Chimaev,Gilbert Burns,red,red - Decision,blue,blue - Decision,0.69,0.31,0.28,0.13,0.28,0.18,0.05,0.08,UFC 273: Volkanovski vs. The Korean Zombie,Gilbert Burns vs. Khamzat Chimaev: UFC 273: Volkanovski vs. The Korean Zombie,rf_no
2139,Tecia Torres,Mackenzie Dern,red,red - Decision,red,red - Decision,0.61,0.39,0.26,0.13,0.22,0.21,0.08,0.1,UFC 273: Volkanovski vs. The Korean Zombie,Mackenzie Dern vs. Tecia Torres: UFC 273: Volkanovski vs. The Korean Zombie,rf_no
2140,Mark Madsen,Vinc Pichel,red,red - Decision,blue,blue - Decision,0.6,0.4,0.27,0.15,0.18,0.24,0.06,0.1,UFC 273: Volkanovski vs. The Korean Zombie,Vinc Pichel vs. Mark Madsen: UFC 273: Volkanovski vs. The Korean Zombie,rf_no
2141,Darian Weeks,Ian Garry,red,red - Decision,red,red - Decision,0.57,0.43,0.26,0.18,0.13,0.23,0.1,0.1,UFC 273: Volkanovski vs. The Korean Zombie,Ian Garry vs. Darian Weeks: UFC 273: Volkanovski vs. The Korean Zombie,rf_no
2142,Raquel Pennington,Aspen Ladd,red,red - Submission,blue,blue - Decision,0.58,0.42,0.21,0.15,0.22,0.2,0.07,0.15,UFC 273: Volkanovski vs. The Korean Zombie,Aspen Ladd vs. Raquel Pennington: UFC 273: Volkanovski vs. The Korean Zombie,rf_no
2143,Mike Malott,Mickey Gall,red,red - Decision,blue,blue - KO/TKO,0.62,0.38,0.26,0.11,0.25,0.23,0.11,0.04,UFC 273: Volkanovski vs. The Korean Zombie,Mickey Gall vs. Mike Malott: UFC 273: Volkanovski vs. The Korean Zombie,rf_no
2144,Jared Vanderaa,Aleksei Oleinik,red,red - Decision,red,red - Submission,0.63,0.37,0.29,0.17,0.17,0.14,0.13,0.1,UFC 273: Volkanovski vs. The Korean Zombie,Aleksei Oleinik vs. Jared Vanderaa: UFC 273: Volkanovski vs. The Korean Zombie,rf_no
2145,Josh Fremd,Anthony Hernandez,red,red - Decision,red,red - Decision,0.64,0.36,0.27,0.17,0.2,0.18,0.1,0.08,UFC 273: Volkanovski vs. The Korean Zombie,Anthony Hernandez vs. Josh Fremd: UFC 273: Volkanovski vs. The Korean Zombie,rf_no
2146,Kay Hansen,Piera Rodriguez,red,red - Decision,red,red - Decision,0.54,0.46,0.24,0.14,0.16,0.23,0.12,0.11,UFC 273: Volkanovski vs. The Korean Zombie,Piera Rodriguez vs. Kay Hansen: UFC 273: Volkanovski vs. The Korean Zombie,rf_no
2147,Daniel Santos,Julio Arce,red,blue - Decision,red,red - Decision,0.57,0.43,0.27,0.14,0.16,0.28,0.05,0.1,UFC 273: Volkanovski vs. The Korean Zombie,Julio Arce vs. Daniel Santos: UFC 273: Volkanovski vs. The Korean Zombie,rf_no
2148,Chan Sung Jung,Alexander Volkanovski,red,red - Decision,red,red - KO/TKO,0.51,0.49,0.23,0.16,0.12,0.19,0.17,0.13,UFC 273: Volkanovski vs. The Korean Zombie,Alexander Volkanovski vs. Chan Sung Jung: UFC 273: Volkanovski vs. The Korean Zombie,rf_rand
2149,Petr Yan,Aljamain Sterling,blue,blue - Decision,red,red - Decision,0.44,0.56,0.22,0.06,0.16,0.28,0.19,0.09,UFC 273: Volkanovski vs. The Korean Zombie,Aljamain Sterling vs. Petr Yan: UFC 273: Volkanovski vs. The Korean Zombie,rf_rand
2150,Khamzat Chimaev,Gilbert Burns,blue,blue - Submission,blue,blue - Decision,0.45,0.55,0.19,0.12,0.14,0.21,0.12,0.22,UFC 273: Volkanovski vs. The Korean Zombie,Gilbert Burns vs. Khamzat Chimaev: UFC 273: Volkanovski vs. The Korean Zombie,rf_rand
2151,Tecia Torres,Mackenzie Dern,red,red - Submission,red,red - Decision,0.53,0.47,0.19,0.11,0.23,0.2,0.15,0.12,UFC 273: Volkanovski vs. The Korean Zombie,Mackenzie Dern vs. Tecia Torres: UFC 273: Volkanovski vs. The Korean Zombie,rf_rand
2152,Mark Madsen,Vinc Pichel,red,red - Submission,blue,blue - Decision,0.51,0.49,0.19,0.09,0.23,0.22,0.13,0.14,UFC 273: Volkanovski vs. The Korean Zombie,Vinc Pichel vs. Mark Madsen: UFC 273: Volkanovski vs. The Korean Zombie,rf_rand
2153,Darian Weeks,Ian Garry,red,red - Submission,red,red - Decision,0.58,0.42,0.22,0.13,0.23,0.18,0.14,0.1,UFC 273: Volkanovski vs. The Korean Zombie,Ian Garry vs. Darian Weeks: UFC 273: Volkanovski vs. The Korean Zombie,rf_rand
2154,Raquel Pennington,Aspen Ladd,red,red - Decision,blue,blue - Decision,0.51,0.49,0.26,0.12,0.13,0.21,0.14,0.14,UFC 273: Volkanovski vs. The Korean Zombie,Aspen Ladd vs. Raquel Pennington: UFC 273: Volkanovski vs. The Korean Zombie,rf_rand
2155,Mike Malott,Mickey Gall,blue,blue - Decision,blue,blue - KO/TKO,0.5,0.5,0.18,0.12,0.2,0.26,0.14,0.1,UFC 273: Volkanovski vs. The Korean Zombie,Mickey Gall vs. Mike Malott: UFC 273: Volkanovski vs. The Korean Zombie,rf_rand
2156,Jared Vanderaa,Aleksei Oleinik,blue,blue - Decision,red,red - Submission,0.5,0.5,0.2,0.09,0.21,0.26,0.15,0.09,UFC 273: Volkanovski vs. The Korean Zombie,Aleksei Oleinik vs. Jared Vanderaa: UFC 273: Volkanovski vs. The Korean Zombie,rf_rand
2157,Josh Fremd,Anthony Hernandez,red,red - Submission,red,red - Decision,0.51,0.49,0.15,0.11,0.25,0.24,0.12,0.13,UFC 273: Volkanovski vs. The Korean Zombie,Anthony Hernandez vs. Josh Fremd: UFC 273: Volkanovski vs. The Korean Zombie,rf_rand
2158,Kay Hansen,Piera Rodriguez,blue,blue - Decision,red,red - Decision,0.5,0.5,0.17,0.13,0.2,0.29,0.12,0.09,UFC 273: Volkanovski vs. The Korean Zombie,Piera Rodriguez vs. Kay Hansen: UFC 273: Volkanovski vs. The Korean Zombie,rf_rand
2159,Daniel Santos,Julio Arce,red,blue - Decision,red,red - Decision,0.54,0.46,0.24,0.15,0.15,0.25,0.12,0.09,UFC 273: Volkanovski vs. The Korean Zombie,Julio Arce vs. Daniel Santos: UFC 273: Volkanovski vs. The Korean Zombie,rf_rand
2160,Chan Sung Jung,Alexander Volkanovski,red,red - Decision,red,red - KO/TKO,0.54,0.46,0.24,0.14,0.16,0.19,0.08,0.19,UFC 273: Volkanovski vs. The Korean Zombie,Alexander Volkanovski vs. Chan Sung Jung: UFC 273: Volkanovski vs. The Korean Zombie,rf_up
2161,Petr Yan,Aljamain Sterling,red,blue - Decision,red,red - Decision,0.51,0.49,0.25,0.15,0.11,0.26,0.08,0.15,UFC 273: Volkanovski vs. The Korean Zombie,Aljamain Sterling vs. Petr Yan: UFC 273: Volkanovski vs. The Korean Zombie,rf_up
2162,Khamzat Chimaev,Gilbert Burns,red,red - Decision,blue,blue - Decision,0.61,0.39,0.33,0.1,0.18,0.14,0.07,0.18,UFC 273: Volkanovski vs. The Korean Zombie,Gilbert Burns vs. Khamzat Chimaev: UFC 273: Volkanovski vs. The Korean Zombie,rf_up
2163,Tecia Torres,Mackenzie Dern,red,red - Decision,red,red - Decision,0.6,0.4,0.33,0.13,0.14,0.21,0.06,0.13,UFC 273: Volkanovski vs. The Korean Zombie,Mackenzie Dern vs. Tecia Torres: UFC 273: Volkanovski vs. The Korean Zombie,rf_up
2164,Mark Madsen,Vinc Pichel,red,red - Decision,blue,blue - Decision,0.53,0.47,0.26,0.17,0.1,0.18,0.12,0.17,UFC 273: Volkanovski vs. The Korean Zombie,Vinc Pichel vs. Mark Madsen: UFC 273: Volkanovski vs. The Korean Zombie,rf_up
2165,Darian Weeks,Ian Garry,red,blue - Decision,red,red - Decision,0.51,0.49,0.17,0.17,0.17,0.28,0.09,0.12,UFC 273: Volkanovski vs. The Korean Zombie,Ian Garry vs. Darian Weeks: UFC 273: Volkanovski vs. The Korean Zombie,rf_up
2166,Raquel Pennington,Aspen Ladd,red,red - Decision,blue,blue - Decision,0.55,0.45,0.28,0.12,0.15,0.22,0.05,0.18,UFC 273: Volkanovski vs. The Korean Zombie,Aspen Ladd vs. Raquel Pennington: UFC 273: Volkanovski vs. The Korean Zombie,rf_up
2167,Mike Malott,Mickey Gall,red,red - Decision,blue,blue - KO/TKO,0.65,0.35,0.35,0.16,0.14,0.12,0.09,0.14,UFC 273: Volkanovski vs. The Korean Zombie,Mickey Gall vs. Mike Malott: UFC 273: Volkanovski vs. The Korean Zombie,rf_up
